id,quality
605,7
606,5
607,6
608,6
609,6
610,6
611,6
612,5
613,5
614,5
615,6
616,6
617,6
618,5
619,6
620,5
621,4
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,6
632,6
633,5
634,6
635,6
636,4
637,6
638,6
639,6
640,5
641,5
642,6
643,6
644,5
645,6
646,5
647,6
648,5
649,6
650,5
651,6
652,6
653,5
654,6
655,6
656,5
657,5
658,6
659,5
660,6
661,5
662,5
663,6
664,5
665,6
666,6
667,5
668,5
669,6
670,5
671,5
672,7
673,7
674,5
675,6
676,6
677,5
678,5
679,6
680,5
681,5
682,6
683,5
684,4
685,5
686,6
687,6
688,6
689,5
690,6
691,5
692,7
693,7
694,5
695,5
696,5
697,6
698,5
699,4
700,6
701,6
702,5
703,6
704,5
705,6
706,5
707,5
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,5
716,5
717,5
718,5
719,6
720,6
721,6
722,5
723,6
724,5
725,6
726,6
727,6
728,5
729,5
730,5
731,5
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,5
740,5
741,5
742,5
743,5
744,6
745,5
746,7
747,7
748,6
749,5
750,5
751,6
752,5
753,6
754,6
755,5
756,6
757,6
758,6
759,5
760,6
761,6
762,6
763,4
764,6
765,6
766,5
767,6
768,6
769,5
770,5
771,6
772,5
773,5
774,6
775,6
776,5
777,5
778,6
779,6
780,5
781,6
782,6
783,6
784,5
785,5
786,5
787,5
788,6
789,5
790,5
791,5
792,6
793,6
794,5
795,5
796,6
797,6
798,5
799,5
800,6
801,6
802,6
803,6
804,6
805,6
806,5
807,6
808,6
809,5
810,6
811,6
812,5
813,7
814,6
815,6
816,6
817,5
818,6
819,5
820,7
821,5
822,5
823,6
824,6
825,6
826,6
827,6
828,6
829,5
830,6
831,6
832,5
833,5
834,7
835,5
836,6
837,6
838,5
839,5
840,5
841,6
842,5
843,6
844,6
845,5
846,5
847,5
848,5
849,6
850,5
851,6
852,6
853,7
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,5
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,5
871,7
872,5
873,5
874,5
875,7
876,6
877,5
878,6
879,6
880,7
881,5
882,6
883,6
884,5
885,7
886,5
887,6
888,5
889,4
890,6
891,6
892,5
893,6
894,6
895,5
896,5
897,6
898,5
899,5
900,6
901,6
902,5
903,6
904,5
905,6
906,4
907,5
908,6
909,6
910,6
911,6
912,5
913,6
914,6
915,6
916,6
917,6
918,6
919,5
920,7
921,5
922,5
923,4
924,6
925,6
926,6
927,5
928,5
929,5
930,5
931,6
932,6
933,5
934,7
935,6
936,6
937,5
938,6
939,5
940,5
941,6
942,6
943,5
944,6
945,4
946,4
947,5
948,6
949,6
950,7
951,5
952,6
953,5
954,7
955,5
956,6
957,4
958,6
959,5
960,6
961,5
962,6
963,6
964,5
965,5
966,7
967,6
968,6
969,6
970,5
971,6
972,6
973,5
974,6
975,5
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,5
984,6
985,6
986,5
987,6
988,6
989,6
990,6
991,6
992,5
993,6
994,4
995,6
996,6
997,6
998,5
999,6
1000,5
1001,6
1002,6
1003,5
1004,6
1005,5
1006,6
1007,5
1008,6
1009,5
1010,7
1011,5
1012,6
1013,6
1014,5
1015,5
1016,6
1017,5
1018,5
1019,6
1020,4
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,5
1028,7
1029,6
1030,6
1031,5
1032,5
1033,6
1034,6
1035,5
1036,6
1037,6
1038,5
1039,6
1040,5
1041,6
1042,5
1043,6
1044,5
1045,6
1046,6
1047,5
1048,5
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,5
1056,5
1057,6
1058,6
1059,6
1060,5
1061,4
1062,5
1063,6
1064,6
1065,5
1066,5
1067,5
1068,6
1069,6
1070,6
1071,5
1072,5
1073,6
1074,6
1075,5
1076,6
1077,5
1078,6
1079,6
1080,6
1081,5
1082,6
1083,6
1084,6
1085,4
1086,5
1087,5
1088,6
1089,6
1090,6
1091,6
1092,7
1093,6
1094,5
1095,5
1096,7
1097,6
1098,6
1099,7
1100,6
1101,6
1102,6
1103,5
1104,5
1105,6
1106,5
1107,5
1108,6
1109,6
1110,5
1111,5
1112,6
1113,6
1114,6
1115,6
1116,6
1117,5
1118,6
1119,6
1120,6
1121,6
1122,6
1123,5
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,5
1131,6
1132,5
1133,7
1134,5
1135,5
1136,6
1137,7
1138,5
1139,5
1140,5
1141,5
1142,6
1143,6
1144,6
1145,7
1146,5
1147,5
1148,6
1149,4
1150,6
1151,5
1152,6
1153,5
1154,6
1155,6
1156,6
1157,6
1158,5
1159,5
1160,5
1161,6
1162,5
1163,6
1164,5
1165,6
1166,5
1167,5
1168,6
1169,5
1170,6
1171,6
1172,6
1173,5
1174,6
1175,6
1176,5
1177,5
1178,6
1179,6
1180,6
1181,5
1182,6
1183,6
1184,5
1185,6
1186,6
1187,6
1188,6
1189,6
1190,5
1191,5
1192,4
1193,5
1194,6
1195,5
1196,5
1197,5
1198,6
1199,5
1200,6
1201,6
1202,6
1203,5
1204,4
1205,6
1206,5
1207,4
1208,7
1209,6
1210,6
1211,5
1212,5
1213,6
1214,6
1215,5
1216,5
1217,6
1218,5
1219,6
1220,5
1221,5
1222,6
1223,5
1224,5
1225,6
1226,6
1227,5
1228,5
1229,5
1230,5
1231,6
1232,5
1233,6
1234,5
1235,6
1236,5
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,4
1246,6
1247,6
1248,5
1249,5
1250,7
1251,6
1252,5
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,5
1263,6
1264,5
1265,6
1266,5
1267,5
1268,6
1269,6
1270,6
1271,6
1272,6
1273,4
1274,6
1275,7
1276,6
1277,6
1278,6
1279,6
1280,5
1281,6
1282,5
1283,4
1284,6
1285,5
1286,6
1287,6
1288,5
1289,6
1290,5
1291,6
1292,5
1293,6
1294,5
1295,6
1296,6
1297,5
1298,4
1299,6
1300,5
1301,6
1302,7
1303,6
1304,6
1305,6
1306,6
1307,6
1308,5
1309,5
1310,6
1311,6
1312,6
1313,5
1314,6
1315,6
1316,6
1317,5
1318,6
1319,5
1320,6
1321,5
1322,5
1323,5
1324,6
1325,7
1326,5
1327,6
1328,5
1329,5
1330,5
1331,5
1332,5
1333,6
1334,5
1335,5
1336,7
1337,5
1338,6
1339,5
1340,5
1341,5
1342,6
1343,6
1344,6
1345,6
1346,6
1347,5
1348,4
1349,5
1350,5
1351,5
1352,6
1353,6
1354,6
1355,5
1356,6
1357,5
1358,6
1359,6
1360,6
1361,6
1362,6
1363,5
1364,6
1365,5
1366,4
1367,6
1368,4
1369,5
1370,5
1371,6
1372,5
1373,6
1374,7
1375,4
1376,6
1377,5
1378,6
1379,6
1380,6
1381,5
1382,6
1383,6
1384,5
1385,6
1386,6
1387,5
1388,6
1389,6
1390,5
1391,6
1392,6
1393,6
1394,5
1395,5
1396,5
1397,6
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,6
1405,6
1406,5
1407,5
1408,5
1409,6
1410,6
1411,5
1412,5
1413,6
1414,6
1415,6
1416,6
1417,5
1418,5
1419,5
1420,6
1421,6
1422,5
1423,5
1424,6
1425,5
1426,6
1427,6
1428,5
1429,5
1430,5
1431,7
1432,5
1433,5
1434,6
1435,6
1436,7
1437,5
1438,5
1439,5
1440,5
1441,7
1442,7
1443,5
1444,5
1445,7
1446,6
1447,6
1448,6
1449,5
1450,6
1451,6
1452,6
1453,6
1454,5
1455,6
1456,7
1457,6
1458,6
1459,6
1460,5
1461,5
1462,5
1463,6
1464,6
1465,5
1466,7
1467,4
1468,6
1469,6
1470,6
1471,5
1472,5
1473,6
1474,6
1475,5
1476,5
1477,7
1478,5
1479,6
1480,6
1481,6
1482,5
1483,5
1484,5
1485,6
1486,6
1487,5
1488,5
1489,6
1490,5
1491,6
1492,6
1493,6
1494,4
1495,6
1496,6
1497,6
1498,5
1499,6
1500,6
1501,5
1502,6
1503,6
1504,5
1505,4
1506,5
1507,5
1508,5
1509,4
1510,5
1511,6
1512,7
1513,5
1514,6
1515,6
1516,5
1517,6
1518,4
1519,7
1520,6
1521,6
1522,6
1523,6
1524,6
1525,5
1526,6
1527,6
1528,5
1529,7
1530,6
1531,5
1532,5
1533,6
1534,6
1535,6
1536,6
1537,5
1538,5
1539,5
1540,5
1541,6
1542,6
1543,6
1544,5
1545,5
1546,6
1547,6
1548,6
1549,5
1550,6
1551,5
1552,6
1553,6
1554,6
1555,6
1556,5
1557,5
1558,5
1559,6
1560,6
1561,5
1562,5
1563,5
1564,5
1565,7
1566,5
1567,5
1568,5
1569,6
1570,6
1571,5
1572,6
1573,5
1574,6
1575,6
1576,6
1577,5
1578,6
1579,7
1580,6
1581,6
1582,5
1583,6
1584,6
1585,6
1586,6
1587,5
1588,5
1589,5
1590,5
1591,6
1592,6
1593,6
1594,7
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,4
1603,6
1604,7
1605,6
1606,6
1607,4
1608,6
1609,5
1610,6
1611,6
1612,5
1613,5
1614,6
1615,7
1616,5
1617,6
1618,5
1619,7
1620,6
1621,5
1622,6
1623,7
1624,7
1625,4
1626,6
1627,7
1628,6
1629,6
1630,6
1631,6
1632,6
1633,7
1634,7
1635,6
1636,6
1637,5
1638,6
1639,7
1640,6
1641,6
1642,6
1643,6
1644,6
1645,5
1646,7
1647,6
1648,6
1649,5
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,5
1658,5
1659,6
1660,6
1661,5
1662,6
1663,5
1664,5
1665,7
1666,6
1667,5
1668,6
1669,5
1670,5
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,5
1678,6
1679,6
1680,6
1681,6
1682,6
1683,5
1684,5
1685,6
1686,7
1687,6
1688,6
1689,6
1690,5
1691,5
1692,5
1693,5
1694,5
1695,7
1696,6
1697,5
1698,6
1699,5
1700,5
1701,6
1702,7
1703,7
1704,6
1705,6
1706,6
1707,5
1708,6
1709,5
1710,5
1711,6
1712,6
1713,7
1714,5
1715,6
1716,6
1717,5
1718,6
1719,6
1720,5
1721,6
1722,5
1723,6
1724,6
1725,6
1726,5
1727,5
1728,5
1729,6
1730,5
1731,6
1732,5
1733,6
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,6
1741,6
1742,6
1743,6
1744,5
1745,5
1746,5
1747,5
1748,5
1749,6
1750,5
1751,5
1752,6
1753,5
1754,5
1755,5
1756,6
1757,5
1758,6
1759,5
1760,6
1761,5
1762,6
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,6
1770,6
1771,5
1772,5
1773,5
1774,6
1775,7
1776,6
1777,6
1778,6
1779,6
1780,5
1781,6
1782,5
1783,7
1784,6
1785,5
1786,6
1787,6
1788,6
1789,6
1790,6
1791,5
1792,6
1793,5
1794,6
1795,5
1796,7
1797,6
1798,5
1799,7
1800,6
1801,6
1802,6
1803,6
1804,6
1805,5
1806,5
1807,5
1808,4
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,5
1817,6
1818,6
1819,5
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,7
1827,6
1828,5
1829,5
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,5
1838,6
1839,6
1840,7
1841,5
1842,6
1843,6
1844,5
1845,6
1846,5
1847,5
1848,6
1849,6
1850,5
1851,5
1852,6
1853,5
1854,6
1855,6
1856,6
1857,5
1858,6
1859,5
1860,6
1861,5
1862,6
1863,6
1864,7
1865,6
1866,6
1867,5
1868,5
1869,7
1870,6
1871,5
1872,4
1873,6
1874,5
1875,6
1876,5
1877,5
1878,5
1879,4
1880,6
1881,6
1882,6
1883,6
1884,6
1885,5
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,5
1897,5
1898,6
1899,6
1900,6
1901,5
1902,5
1903,6
1904,6
1905,5
1906,5
1907,6
1908,5
1909,5
1910,5
1911,6
1912,7
1913,5
1914,7
1915,6
1916,6
1917,5
1918,6
1919,5
1920,6
1921,6
1922,7
1923,7
1924,6
1925,6
1926,5
1927,5
1928,5
1929,7
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,5
1939,5
1940,6
1941,5
1942,7
1943,4
1944,5
1945,6
1946,6
1947,5
1948,5
1949,6
1950,5
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,5
1959,5
1960,6
1961,6
1962,6
1963,5
1964,6
1965,5
1966,4
1967,5
1968,6
1969,7
1970,5
1971,6
1972,6
1973,6
1974,6
1975,5
1976,5
1977,5
1978,6
1979,6
1980,5
1981,5
1982,6
1983,6
1984,5
1985,7
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,5
1994,6
1995,6
1996,6
1997,6
1998,4
1999,5
2000,7
2001,5
2002,5
2003,5
2004,6
2005,6
2006,5
2007,5
2008,5
2009,5
2010,7
2011,6
2012,4
2013,6
2014,6
2015,5
2016,6
2017,6
2018,6
2019,6
2020,7
2021,6
2022,7
2023,6
2024,6
2025,6
2026,6
2027,6
2028,5
2029,6
2030,6
2031,5
2032,5
2033,5
2034,6
2035,6
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,7
2044,4
2045,6
2046,6
2047,6
2048,6
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,6
2058,5
2059,5
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,5
2068,6
2069,5
2070,5
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,4
2079,6
2080,5
2081,6
2082,6
2083,4
2084,6
2085,5
2086,7
2087,5
2088,5
2089,6
2090,6
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,6
2100,5
2101,7
2102,5
2103,6
2104,7
2105,5
2106,6
2107,7
2108,6
2109,6
2110,6
2111,5
2112,7
2113,6
2114,6
2115,5
2116,5
2117,6
2118,6
2119,6
2120,5
2121,6
2122,4
2123,7
2124,5
2125,6
2126,6
2127,5
2128,6
2129,6
2130,5
2131,6
2132,5
2133,7
2134,6
2135,5
2136,6
2137,5
2138,5
2139,7
2140,6
2141,5
2142,7
2143,6
2144,7
2145,5
2146,5
2147,6
2148,4
2149,5
2150,7
2151,6
2152,5
2153,6
2154,6
2155,6
2156,6
2157,6
2158,5
2159,5
2160,5
2161,5
2162,6
2163,6
2164,5
2165,5
2166,7
2167,6
2168,6
2169,6
2170,5
2171,4
2172,6
2173,5
2174,6
2175,6
2176,5
2177,5
2178,5
2179,6
2180,6
2181,6
2182,6
2183,6
2184,5
2185,6
2186,5
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,5
2200,5
2201,6
2202,6
2203,6
2204,6
2205,6
2206,5
2207,6
2208,6
2209,4
2210,7
2211,5
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,7
2219,5
2220,4
2221,6
2222,6
2223,5
2224,5
2225,5
2226,6
2227,5
2228,6
2229,5
2230,5
2231,7
2232,4
2233,4
2234,6
2235,6
2236,5
2237,5
2238,5
2239,7
2240,6
2241,5
2242,6
2243,5
2244,6
2245,6
2246,5
2247,5
2248,5
2249,5
2250,6
2251,5
2252,6
2253,6
2254,6
2255,6
2256,5
2257,6
2258,6
2259,6
2260,5
2261,5
2262,6
2263,5
2264,6
2265,6
2266,5
2267,6
2268,5
2269,5
2270,5
2271,7
2272,6
2273,6
2274,5
2275,6
2276,5
2277,5
2278,6
2279,5
2280,6
2281,6
2282,5
2283,5
2284,6
2285,5
2286,6
2287,6
2288,6
2289,7
2290,5
2291,7
2292,6
2293,5
2294,6
2295,5
2296,6
2297,6
2298,5
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,7
2307,5
2308,6
2309,6
2310,6
2311,5
2312,5
2313,6
2314,5
2315,5
2316,5
2317,6
2318,5
2319,5
2320,5
2321,4
2322,5
2323,5
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,4
2334,5
2335,6
2336,5
2337,6
2338,5
2339,6
2340,5
2341,6
2342,6
2343,5
2344,6
2345,5
2346,6
2347,6
2348,5
2349,6
2350,6
2351,6
2352,6
2353,5
2354,6
2355,5
2356,6
2357,5
2358,5
2359,6
2360,5
2361,6
2362,6
2363,5
2364,6
2365,5
2366,5
2367,6
2368,6
2369,5
2370,5
2371,6
2372,5
2373,7
2374,5
2375,6
2376,5
2377,6
2378,5
2379,6
2380,5
2381,5
2382,6
2383,5
2384,5
2385,6
2386,6
2387,5
2388,6
2389,6
2390,5
2391,6
2392,7
2393,5
2394,5
2395,5
2396,5
2397,4
2398,6
2399,6
2400,6
2401,6
2402,5
2403,6
2404,7
2405,8
2406,6
2407,5
2408,7
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,5
2416,6
2417,6
2418,6
2419,5
2420,7
2421,5
2422,6
2423,4
2424,6
2425,4
2426,6
2427,7
2428,6
2429,6
2430,5
2431,6
2432,6
2433,6
2434,6
2435,5
2436,6
2437,6
2438,6
2439,5
2440,6
2441,6
2442,4
2443,6
2444,7
2445,6
2446,6
2447,5
2448,6
2449,6
2450,5
2451,7
2452,6
2453,6
2454,6
2455,5
2456,6
2457,6
2458,5
2459,6
2460,6
2461,5
2462,6
2463,7
2464,6
2465,7
2466,5
2467,6
2468,5
2469,6
2470,5
2471,6
2472,5
2473,5
2474,5
2475,6
2476,6
2477,5
2478,6
2479,6
2480,7
2481,4
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,7
2494,6
2495,6
2496,4
2497,6
2498,6
2499,5
2500,5
2501,6
2502,6
2503,6
2504,7
2505,6
2506,6
2507,6
2508,6
2509,5
2510,6
2511,6
2512,6
2513,6
2514,4
2515,6
2516,6
2517,5
2518,5
2519,6
2520,5
2521,6
2522,5
2523,5
2524,6
2525,6
2526,6
2527,5
2528,5
2529,6
2530,5
2531,6
2532,5
2533,6
2534,4
2535,5
2536,5
2537,5
2538,6
2539,6
2540,5
2541,5
2542,6
2543,6
2544,6
2545,6
2546,7
2547,6
2548,5
2549,6
2550,6
2551,6
2552,5
2553,7
2554,5
2555,6
2556,5
2557,6
2558,6
2559,6
2560,5
2561,6
2562,4
2563,5
2564,5
2565,5
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,7
2574,5
2575,5
2576,6
2577,5
2578,6
2579,6
2580,6
2581,5
2582,4
2583,5
2584,6
2585,6
2586,6
2587,6
2588,5
2589,7
2590,6
2591,6
2592,7
2593,6
2594,6
2595,5
2596,5
2597,6
2598,6
2599,5
2600,6
2601,6
2602,5
2603,6
2604,5
2605,5
2606,5
2607,5
2608,6
2609,6
2610,7
2611,6
2612,5
2613,6
2614,6
2615,6
2616,6
2617,5
2618,6
2619,6
2620,6
2621,5
2622,5
2623,6
2624,6
2625,6
2626,6
2627,5
2628,5
2629,6
2630,5
2631,7
2632,5
2633,6
2634,6
2635,6
2636,6
2637,5
2638,5
2639,5
2640,5
2641,6
2642,6
2643,5
2644,6
2645,5
2646,6
2647,6
2648,5
2649,6
2650,6
2651,6
2652,4
2653,5
2654,5
2655,5
2656,6
2657,6
2658,5
2659,6
2660,5
2661,6
2662,6
2663,6
2664,5
2665,7
2666,6
2667,5
2668,6
2669,5
2670,6
2671,4
2672,7
2673,6
2674,6
2675,6
2676,6
2677,6
2678,7
2679,6
2680,6
2681,6
2682,5
2683,5
2684,6
2685,6
2686,5
2687,5
2688,6
2689,6
2690,6
2691,6
2692,5
2693,6
2694,6
2695,7
2696,5
2697,5
2698,6
2699,6
2700,5
2701,6
2702,7
2703,5
2704,6
2705,6
2706,5
2707,6
2708,6
2709,5
2710,6
2711,5
2712,6
2713,5
2714,5
2715,6
2716,6
2717,4
2718,6
2719,5
2720,5
2721,6
2722,6
2723,7
2724,6
2725,6
2726,6
2727,6
2728,4
2729,6
2730,6
2731,6
2732,6
2733,5
2734,4
2735,5
2736,6
2737,6
2738,4
2739,5
2740,6
2741,6
2742,5
2743,5
2744,5
2745,5
2746,7
2747,6
2748,5
2749,5
2750,6
2751,6
2752,6
2753,5
2754,5
2755,5
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,5
2764,6
2765,5
2766,7
2767,5
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,7
2777,5
2778,6
2779,6
2780,5
2781,5
2782,5
2783,5
2784,6
2785,5
2786,6
2787,5
2788,6
2789,5
2790,5
2791,5
2792,6
2793,6
2794,5
2795,5
2796,5
2797,6
2798,6
2799,6
2800,5
2801,5
2802,5
2803,6
2804,6
2805,6
2806,5
2807,6
2808,6
2809,5
2810,5
2811,5
2812,7
2813,5
2814,5
2815,5
2816,6
2817,5
2818,6
2819,5
2820,6
2821,5
2822,6
2823,5
2824,5
2825,4
2826,5
2827,5
2828,5
2829,6
2830,5
2831,6
2832,5
2833,5
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,7
2842,5
2843,6
2844,6
2845,6
2846,5
2847,6
2848,6
2849,5
2850,6
2851,6
2852,5
2853,5
2854,5
2855,6
2856,6
2857,5
2858,6
2859,5
2860,6
2861,6
2862,5
2863,5
2864,6
2865,5
2866,5
2867,5
2868,5
2869,6
2870,6
2871,6
2872,7
2873,6
2874,6
2875,6
2876,7
2877,5
2878,5
2879,6
2880,6
2881,6
2882,6
2883,5
2884,6
2885,7
2886,6
2887,6
2888,5
2889,6
2890,6
2891,5
2892,5
2893,6
2894,4
2895,6
2896,5
2897,5
2898,6
2899,6
2900,6
2901,5
2902,6
2903,6
2904,5
2905,6
2906,6
2907,6
2908,6
2909,7
2910,6
2911,6
2912,6
2913,5
2914,7
2915,6
2916,6
2917,6
2918,6
2919,6
2920,5
2921,5
2922,6
2923,7
2924,5
2925,6
2926,6
2927,5
2928,6
2929,5
2930,7
2931,5
2932,6
2933,6
2934,6
2935,6
2936,6
2937,5
2938,5
2939,6
2940,5
2941,5
2942,6
2943,5
2944,5
2945,6
2946,5
2947,6
2948,5
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,4
2963,6
2964,6
2965,4
2966,6
2967,6
2968,6
2969,5
2970,6
2971,6
2972,6
2973,5
2974,6
2975,5
2976,6
2977,5
2978,6
2979,6
2980,5
2981,6
2982,5
2983,5
2984,6
2985,5
2986,5
2987,6
2988,6
2989,5
2990,5
2991,6
2992,6
2993,6
2994,6
2995,6
2996,7
2997,6
